key,stream,entry_year,natural_pick,attributed_pick,day0_position,n_seasons,career_games,observed_discounted_grace_a,observed_discounted_flat14_baseline,raw_undiscounted_value,grace_a_over_baseline,flags,player
aaron-black,ND 1-64,2009,25,25,KPF,7,57,359.0,276.24,523.42,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Aaron Black
aaron-bruce,RD,2007,49,,KPF,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-POOL-CELL-FIT,Aaron Bruce
aaron-cadman,ND 1-64,2022,1,1,KPF,4,75,188.8,145.28,233.03,1.2996,ACTIVE|FIT-TIER-sensitivity,Aaron Cadman
aaron-cornelius,ND 1-64,2008,57,57,KPF,5,25,14.87,12.47,15.04,1.1928,FIT-TIER-core|IN-ND-CURVE-FIT,Aaron Cornelius
aaron-davey,RD,2003,4,,SF,9,156,1543.43,1543.43,2676.6,1.0,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Aaron Davey
aaron-francis,ND 1-64,2015,6,6,KPD,10,84,397.26,306.43,465.8,1.2964,FIT-TIER-augmented|IN-ND-CURVE-FIT,Aaron Francis
aaron-hall,RD,2011,1,,MID,12,161,1449.81,1449.81,3922.36,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Aaron Hall
aaron-joseph,RD,2007,7,,MID,5,73,0.2,0.15,0.22,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Aaron Joseph
aaron-kite,ND 1-64,2007,63,63,KPD,0,0,0.0,0.0,0.0,,FIT-TIER-core|IN-ND-CURVE-FIT,Aaron Kite
aaron-mullett,RD,2010,29,,SD,8,98,151.41,116.51,240.29,1.2996,FIT-TIER-core|IN-POOL-CELL-FIT,Aaron Mullett
aaron-naughton,ND 1-64,2017,9,9,KPD,9,186,1159.13,892.55,1934.26,1.2987,ACTIVE|FIT-TIER-augmented|IN-ND-CURVE-FIT,Aaron Naughton
aaron-nietschke,ND 1-64,2018,53,53,SD,0,0,0.0,0.0,0.0,,FIT-TIER-augmented|IN-ND-CURVE-FIT,Aaron Nietschke
aaron-rogers,RD,2003,14,,SF,0,0,0.0,0.0,0.0,,FIT-TIER-core|PRE-2004-OUT-OF-WINDOW,Aaron Rogers
aaron-vandenberg,RD,2014,2,,MID,5,51,71.4,71.4,96.25,1.0,FIT-TIER-core|IN-POOL-CELL-FIT,Aaron Vandenberg
aaron-young,ND 1-64,2010,38,38,SF,8,100,54.95,42.28,94.17,1.2996,FIT-TIER-core|IN-ND-CURVE-FIT,Aaron Young
