# ORDER 5 per-player live-board comparison. THESE NUMBERS ATTRIBUTE MOVERS. THEY DECIDE NOTHING. The deciding instrument is the COHORT BOOK  on noarb_table_338.py (MENU.txt). The live board is a CROSS-SECTION and no candidate is selected,  ranked or recommended on a board number here.
# main = the currently shipped board (data/rl_build/rl_app_data.json). deltas are vs FULL, the composition package as it stands. All dials DEFAULT OFF in FULL.
player,key,position,age,club,pick,draft_year,main,FULL,XW,V5,STACK,delta_XW,delta_V5,delta_STACK
Harry Sheezel,harry-sheezel,SF,22,North Melbourne,3,2022,11925,11760,11761,12031,12032,1,271,272
Nick Daicos,nick-daicos,MID,23,Collingwood,4,2021,11096,10942,10944,11193,11195,2,251,253
Luke Jackson,luke-jackson,RUCK,25,Fremantle,3,2019,10347,10203,10202,10155,10155,-1,-48,-48
Nasiah Wanganeen-Milera,nasiah-wanganeen-milera,SD,23,St Kilda,11,2021,9822,9685,9687,9908,9910,2,223,225
Max Holmes,max-holmes,MID,24,Geelong,21,2020,8523,8405,8406,8503,8504,1,98,99
Tristan Xerri,tristan-xerri,RUCK,27,North Melbourne,71,2017,7934,7825,7825,7765,7764,0,-60,-61
Will Ashcroft,will-ashcroft,MID,22,Brisbane,2,2022,7448,7282,7328,7450,7496,46,168,214
Errol Gulden,errol-gulden,MID,24,Sydney,34,2020,7338,7237,7238,7324,7325,1,87,88
Zak Butters,zak-butters,MID,26,Port Adelaide,12,2018,7190,7090,7091,7129,7131,1,39,41
Josh Treacy,josh-treacy,KPF,24,Fremantle,4,2020,7123,6939,6942,7002,7006,3,63,67
Bailey Smith,bailey-smith,MID,26,Geelong,7,2018,6776,6681,6683,6719,6720,2,38,39
Finn Callaghan,finn-callaghan,MID,23,GWS,3,2021,6145,6059,6060,6199,6200,1,140,141
Jason Horne-Francis,jason-horne-francis,SF,23,Port Adelaide,1,2021,6113,6027,6028,6165,6167,1,138,140
Lachlan Ash,lachlan-ash,SD,25,GWS,4,2019,5813,5735,5733,5735,5733,-2,0,-2
Noah Anderson,noah-anderson,MID,25,Gold Coast,2,2019,5329,5247,5256,5269,5278,9,22,31
Sam Darcy,sam-darcy,KPF,23,Western Bulldogs,2,2021,5350,5131,5211,5246,5327,80,115,196
Caleb Serong,caleb-serong,MID,25,Fremantle,8,2019,5097,5026,5027,5046,5047,1,20,21
Jai Newcombe,jai-newcombe,MID,25,Hawthorn,2,2021,4954,4885,4887,4905,4906,2,20,21
Jagga Smith,jagga-smith,SF,20,Carlton,3,2024,4877,4871,4836,5185,5147,-35,314,276
Matt Rowell,matt-rowell,MID,25,Gold Coast,1,2019,4837,4769,4770,4790,4791,1,21,22
Tom Green,tom-green,MID,25,GWS,10,2019,4827,4717,4718,4712,4714,1,-5,-3
Archie Roberts,archie-roberts,SD,21,Essendon,54,2023,4809,4699,4742,4890,4934,43,191,235
Izak Rankine,izak-rankine,SF,26,Adelaide,3,2018,4748,4685,4684,4708,4705,-1,23,20
Brodie Grundy,brodie-grundy,RUCK,32,Sydney,22,2012,4552,4490,4490,4507,4506,0,17,16
Riley Thilthorpe,riley-thilthorpe,KPF,24,Adelaide,2,2020,4664,4462,4464,4499,4502,2,37,40
Chad Warner,chad-warner,SF,25,Sydney,38,2019,4472,4409,4410,4430,4431,1,21,22
Jake Bowey,jake-bowey,SD,24,Melbourne,22,2020,4381,4323,4321,4365,4362,-2,42,39
Nick Blakey,nick-blakey,SD,26,Sydney,10,2018,4337,4279,4277,4291,4289,-2,12,10
Kysaiah Pickett,kysaiah-pickett,SF,25,Melbourne,12,2019,4307,4250,4248,4265,4263,-2,15,13
Colby McKercher,colby-mckercher,SD,21,North Melbourne,2,2023,4339,4229,4284,4414,4472,55,185,243
Mac Andrew,mac-andrew,KPD,23,Gold Coast,5,2021,4220,4167,4158,4248,4239,-9,81,72
Bodhi Uwland,bodhi-uwland,SD,23,Gold Coast,,2021,4199,4131,4141,4222,4232,10,91,101
Murphy Reid,murphy-reid,SF,20,Fremantle,17,2024,4188,4089,4129,4333,4376,40,244,287
Sam Lalor,sam-lalor,SF,20,Richmond,1,2024,4155,4087,4052,4380,4342,-35,293,255
