key,player,draft_year,type,old__by,old__bd,new__by,new__bd,source,staged__by,staged__bd,provenance
adam-cooney,Adam Cooney,2003,ND,,,1985,1985-09-30,staging 2026-07-31,1985,1985-09-30,owner-sheet-186
andrew-walker,Andrew Walker,2003,ND,,,1986,1986-05-18,staging 2026-07-31,1986,1986-05-18,owner-sheet-186
colin-sylvia,Colin Sylvia,2003,ND,,,1985,1985-11-08,staging 2026-07-31,1985,1985-11-08,owner-sheet-186
farren-ray,Farren Ray,2003,ND,,,1986,1986-03-23,staging 2026-07-31,1986,1986-03-23,owner-sheet-186
brock-mclean,Brock McLean,2003,ND,,,1986,1986-03-11,staging 2026-07-31,1986,1986-03-11,owner-sheet-186
kepler-bradley,Kepler Bradley,2003,ND,,,1985,1985-11-13,staging 2026-07-31,1985,1985-11-13,owner-sheet-186
kane-tenace,Kane Tenace,2003,ND,,,1985,1985-07-04,staging 2026-07-31,1985,1985-07-04,owner-sheet-186
raphael-clarke,Raphael Clarke,2003,ND,,,1985,1985-09-24,staging 2026-07-31,1985,1985-09-24,owner-sheet-186
david-trotter,David Trotter,2003,ND,,,1986,1986-03-04,staging 2026-07-31,1986,1986-03-04,owner-sheet-186
ryley-dunn,Ryley Dunn,2003,ND,,,1985,1985-10-07,staging 2026-07-31,1985,1985-10-07,owner-sheet-186
beau-waters,Beau Waters,2003,ND,,,1986,1986-03-30,staging 2026-07-31,1986,1986-03-30,owner-sheet-186
ryan-murphy,Ryan Murphy,2003,ND,,,1985,1985-05-24,staging 2026-07-31,1985,1985-05-24,owner-sheet-186
brent-stanton,Brent Stanton,2003,ND,,,1986,1986-05-01,staging 2026-07-31,1986,1986-05-01,owner-sheet-186
fergus-watts,Fergus Watts,2003,ND,,,1985,1985-09-21,staging 2026-07-31,1985,1985-09-21,owner-sheet-186
troy-chaplin,Troy Chaplin,2003,ND,,,1986,1986-02-23,staging 2026-07-31,1986,1986-02-23,owner-sheet-186
llane-spaanderman,Llane Spaanderman,2003,ND,,,1986,1986-02-10,staging 2026-07-31,1986,1986-02-10,owner-sheet-186
david-mundy,David Mundy,2003,ND,,,1985,1985-07-20,staging 2026-07-31,1985,1985-07-20,owner-sheet-186
sam-butler,Sam Butler,2003,ND,,,1986,1986-01-14,staging 2026-07-31,1986,1986-01-14,owner-sheet-186
cameron-thurley,Cameron Thurley,2003,ND,,,1981,1981-11-26,staging 2026-07-31,1981,1981-11-26,owner-sheet-186
matthew-moody,Matthew Moody,2003,ND,,,1985,1985-09-23,staging 2026-07-31,1985,1985-09-23,owner-sheet-186
chad-jones,Chad Jones,2003,ND,,,1984,1984-06-15,staging 2026-07-31,1984,1984-06-15,owner-sheet-186
harry-miller,Harry Miller,2003,ND,,,1985,1985-06-11,staging 2026-07-31,1985,1985-06-11,owner-sheet-186
daniel-mcconnell,Daniel McConnell,2003,ND,,,1986,1986-06-21,staging 2026-07-31,1986,1986-06-21,owner-sheet-186
adam-campbell,Adam Campbell,2003,ND,,,1985,1985-01-25,staging 2026-07-31,1985,1985-01-25,owner-sheet-186
jay-nash,Jay Nash,2003,ND,,,1985,1985-12-21,staging 2026-07-31,1985,1985-12-21,owner-sheet-186
tim-schmidt,Tim Schmidt,2003,ND,,,1986,1986-03-14,staging 2026-07-31,1986,1986-03-14,owner-sheet-186
brad-symes,Brad Symes,2003,ND,,,1985,1985-03-07,staging 2026-07-31,1985,1985-03-07,owner-sheet-186
jed-adcock,Jed Adcock,2003,ND,,,1985,1985-11-15,staging 2026-07-31,1985,1985-11-15,owner-sheet-186
brent-hall,Brent Hall,2003,ND,,,1986,1986-01-07,staging 2026-07-31,1986,1986-01-07,owner-sheet-186
chris-johnson,Chris Johnson,2003,ND,,,1986,1986-01-25,staging 2026-07-31,1986,1986-01-25,owner-sheet-186
tom-roach,Tom Roach,2003,ND,,,1985,1985-09-02,staging 2026-07-31,1985,1985-09-02,owner-sheet-186
mark-blake,Mark Blake,2003,ND,,,1985,1985-09-09,staging 2026-07-31,1985,1985-09-09,owner-sheet-186
eddie-sansbury,Eddie Sansbury,2003,ND,,,1983,1983-11-26,staging 2026-07-31,1983,1983-11-26,owner-sheet-186
zac-dawson,Zac Dawson,2003,ND,,,1986,1986-02-22,staging 2026-07-31,1986,1986-02-22,owner-sheet-186
matthew-spencer,Matthew Spencer,2003,ND,,,1985,1985-01-17,staging 2026-07-31,1985,1985-01-17,owner-sheet-186
ricky-dyson,Ricky Dyson,2003,ND,,,1985,1985-09-28,staging 2026-07-31,1985,1985-09-28,owner-sheet-186
michael-pettigrew,Michael Pettigrew,2003,ND,,,1985,1985-03-16,staging 2026-07-31,1985,1985-03-16,owner-sheet-186
heath-shaw,Heath Shaw,2003,ND,,,1985,1985-11-27,staging 2026-07-31,1985,1985-11-27,owner-sheet-186
daniel-jackson,Daniel Jackson,2003,ND,,,1986,1986-04-25,staging 2026-07-31,1986,1986-04-25,owner-sheet-186
brent-lecras,Brent LeCras,2003,ND,,,1981,1981-10-12,staging 2026-07-31,1981,1981-10-12,owner-sheet-186
julian-rowe,Julian Rowe,2003,ND,,,1985,1985-05-25,staging 2026-07-31,1985,1985-05-25,owner-sheet-186
michael-rischitelli,Michael Rischitelli,2003,ND,,,1986,1986-01-08,staging 2026-07-31,1986,1986-01-08,owner-sheet-186
brent-hartigan,Brent Hartigan,2003,ND,,,1985,1985-04-07,staging 2026-07-31,1985,1985-04-07,owner-sheet-186
adrian-deluca,Adrian Deluca,2003,ND,,,1982,1982-05-15,staging 2026-07-31,1982,1982-05-15,owner-sheet-186
andrew-raines,Andrew Raines,2003,ND,,,1986,1986-03-08,staging 2026-07-31,1986,1986-03-08,owner-sheet-186
michael-johnson,Michael Johnson,2003,RD,,,1984,1984-10-20,staging 2026-07-31,1984,1984-10-20,owner-sheet-186
nathan-foley,Nathan Foley,2003,RD,,,1985,1985-09-08,staging 2026-07-31,1985,1985-09-08,owner-sheet-186
paul-duffield,Paul Duffield,2003,RD,,,1985,1985-02-05,staging 2026-07-31,1985,1985-02-05,owner-sheet-186
jacob-surjan,Jacob Surjan,2003,RD,,,1985,1985-08-15,staging 2026-07-31,1985,1985-08-15,owner-sheet-186
michael-rix,Michael Rix,2003,RD,,,1981,1981-01-08,staging 2026-07-31,1981,1981-01-08,owner-sheet-186
adam-bentick,Adam Bentick,2003,RD,,,1985,1985-06-13,staging 2026-07-31,1985,1985-06-13,owner-sheet-186
josh-thurgood,Josh Thurgood,2003,RD,,,1985,1985-06-05,staging 2026-07-31,1985,1985-06-05,owner-sheet-186
jaymie-graham,Jaymie Graham,2003,RD,,,1983,1983-02-06,staging 2026-07-31,1983,1983-02-06,owner-sheet-186
brett-deledio,Brett Deledio,2004,ND,,,1987,1987-04-18,staging 2026-07-31,1987,1987-04-18,owner-sheet-186
jarryd-roughead,Jarryd Roughead,2004,ND,,,1987,1987-01-23,staging 2026-07-31,1987,1987-01-23,owner-sheet-186
ryan-griffen,Ryan Griffen,2004,ND,,,1986,1986-07-27,staging 2026-07-31,1986,1986-07-27,owner-sheet-186
richard-tambling,Richard Tambling,2004,ND,,,1986,1986-09-12,staging 2026-07-31,1986,1986-09-12,owner-sheet-186
lance-franklin,Lance Franklin,2004,ND,,,1987,1987-01-30,staging 2026-07-31,1987,1987-01-30,owner-sheet-186
tom-williams,Tom Williams,2004,ND,,,1986,1986-07-17,staging 2026-07-31,1986,1986-07-17,owner-sheet-186
jordan-lewis,Jordan Lewis,2004,ND,,,1986,1986-04-24,staging 2026-07-31,1986,1986-04-24,owner-sheet-186
john-meesen,John Meesen,2004,ND,,,1986,1986-06-20,staging 2026-07-31,1986,1986-06-20,owner-sheet-186
jordan-russell,Jordan Russell,2004,ND,,,1986,1986-11-06,staging 2026-07-31,1986,1986-11-06,owner-sheet-186
chris-egan,Chris Egan,2004,ND,,,1986,1986-10-26,staging 2026-07-31,1986,1986-10-26,owner-sheet-186
jesse-smith,Jesse Smith,2004,ND,,,1986,1986-09-29,staging 2026-07-31,1986,1986-09-29,owner-sheet-186
adam-thomson,Adam Thomson,2004,ND,,,1986,1986-08-21,staging 2026-07-31,1986,1986-08-21,owner-sheet-186
danny-meyer,Danny Meyer,2004,ND,,,1986,1986-08-03,staging 2026-07-31,1986,1986-08-03,owner-sheet-186
mitch-morton,Mitch Morton,2004,ND,,,1987,1987-01-28,staging 2026-07-31,1987,1987-01-28,owner-sheet-186
matthew-bate,Matthew Bate,2004,ND,,,1987,1987-05-24,staging 2026-07-31,1987,1987-05-24,owner-sheet-186
angus-monfries,Angus Monfries,2004,ND,,,1987,1987-01-19,staging 2026-07-31,1987,1987-01-19,owner-sheet-186
lynden-dunn,Lynden Dunn,2004,ND,,,1987,1987-05-14,staging 2026-07-31,1987,1987-05-14,owner-sheet-186
adam-pattison,Adam Pattison,2004,ND,,,1986,1986-03-05,staging 2026-07-31,1986,1986-03-05,owner-sheet-186
andrew-mcqualter,Andrew McQualter,2004,ND,,,1986,1986-06-09,staging 2026-07-31,1986,1986-06-09,owner-sheet-186
cameron-wood,Cameron Wood,2004,ND,,,1987,1987-03-04,staging 2026-07-31,1987,1987-03-04,owner-sheet-186
dean-polo,Dean Polo,2004,ND,,,1986,1986-08-05,staging 2026-07-31,1986,1986-08-05,owner-sheet-186
travis-cloke,Travis Cloke,2004,ND,,,1987,1987-03-05,staging 2026-07-31,1987,1987-03-05,owner-sheet-186
tom-murphy,Tom Murphy,2004,ND,,,1986,1986-03-19,staging 2026-07-31,1986,1986-03-19,owner-sheet-186
sean-rusling,Sean Rusling,2004,ND,,,1986,1986-10-06,staging 2026-07-31,1986,1986-10-06,owner-sheet-186
nathan-van-berlo,Nathan van Berlo,2004,ND,,,1986,1986-06-06,staging 2026-07-31,1986,1986-06-06,owner-sheet-186
adam-hartlett,Adam Hartlett,2004,ND,,,1986,1986-04-22,staging 2026-07-31,1986,1986-04-22,owner-sheet-186
matthew-little,Matthew Little,2004,ND,,,1986,1986-01-03,staging 2026-07-31,1986,1986-01-03,owner-sheet-186
matt-rosa,Matt Rosa,2004,ND,,,1986,1986-11-23,staging 2026-07-31,1986,1986-11-23,owner-sheet-186
jarred-moore,Jarred Moore,2004,ND,,,1986,1986-03-06,staging 2026-07-31,1986,1986-03-06,owner-sheet-186
brent-prismall,Brent Prismall,2004,ND,,,1986,1986-07-14,staging 2026-07-31,1986,1986-07-14,owner-sheet-186
fabian-deluca,Fabian Deluca,2004,ND,,,1987,1987-01-27,staging 2026-07-31,1987,1987-01-27,owner-sheet-186
luke-mcguane,Luke McGuane,2004,ND,,,1987,1987-02-12,staging 2026-07-31,1987,1987-02-12,owner-sheet-186
mark-lecras,Mark LeCras,2004,ND,,,1986,1986-08-30,staging 2026-07-31,1986,1986-08-30,owner-sheet-186
ivan-maric,Ivan Maric,2004,ND,,,1986,1986-01-04,staging 2026-07-31,1986,1986-01-04,owner-sheet-186
luke-blackwell,Luke Blackwell,2004,ND,,,1986,1986-11-09,staging 2026-07-31,1986,1986-11-09,owner-sheet-186
michael-newton,Michael Newton,2004,ND,,,1987,1987-04-27,staging 2026-07-31,1987,1987-04-27,owner-sheet-186
justin-sherman,Justin Sherman,2004,ND,,,1987,1987-01-26,staging 2026-07-31,1987,1987-01-26,owner-sheet-186
henry-slattery,Henry Slattery,2004,ND,,,1986,1986-01-22,staging 2026-07-31,1986,1986-01-22,owner-sheet-186
nathan-ablett,Nathan Ablett,2004,ND,,,1985,1985-12-13,staging 2026-07-31,1985,1985-12-13,owner-sheet-186
jayden-attard,Jayden Attard,2004,ND,,,1986,1986-02-27,staging 2026-07-31,1986,1986-02-27,owner-sheet-186
simon-taylor,Simon Taylor,2004,ND,,,1982,1982-08-18,staging 2026-07-31,1982,1982-08-18,owner-sheet-186
stephen-tiller,Stephen Tiller,2004,ND,,,1987,1987-03-26,staging 2026-07-31,1987,1987-03-26,owner-sheet-186
chris-knights,Chris Knights,2004,ND,,,1986,1986-09-25,staging 2026-07-31,1986,1986-09-25,owner-sheet-186
brad-moran,Brad Moran,2004,ND,,,1986,1986-09-29,staging 2026-07-31,1986,1986-09-29,owner-sheet-186
matthew-egan,Matthew Egan,2004,ND,,,1983,1983-07-10,staging 2026-07-31,1983,1983-07-10,owner-sheet-186
james-gwilt,James Gwilt,2004,ND,,,1986,1986-08-11,staging 2026-07-31,1986,1986-08-11,owner-sheet-186
eddie-betts,Eddie Betts,2004,RD,,,1986,1986-11-26,staging 2026-07-31,1986,1986-11-26,owner-sheet-186
will-thursfield,Will Thursfield,2004,RD,,,1986,1986-04-19,staging 2026-07-31,1986,1986-04-19,owner-sheet-186
ben-davies,Ben Davies,2004,RD,,,1986,1986-02-10,staging 2026-07-31,1986,1986-02-10,owner-sheet-186
danyle-pearce,Danyle Pearce,2004,RD,,,1986,1986-04-07,staging 2026-07-31,1986,1986-04-07,owner-sheet-186
clinton-young,Clinton Young,2004,RD,,,1986,1986-02-16,staging 2026-07-31,1986,1986-02-16,owner-sheet-186
heritier-lumumba,Heritier Lumumba,2004,RD,,,1986,1986-11-15,staging 2026-07-31,1986,1986-11-15,owner-sheet-186
jonathon-griffin,Jonathon Griffin,2004,RD,,,1986,1986-01-14,staging 2026-07-31,1986,1986-01-14,owner-sheet-186
beau-maister,Beau Maister,2004,RD,,,1986,1986-03-20,staging 2026-07-31,1986,1986-03-20,owner-sheet-186
luke-vogels,Luke Vogels,2004,RD,,,1983,1983-06-07,staging 2026-07-31,1983,1983-06-07,owner-sheet-186
