key,player,cohort,draft_year,pos,pathway,pick,band,age,games,v0,pg,s_age,s_ped,v_LIVE,v_K,v_P,v_RB1,v_RAB1,v_R15,v_R20,v_R15A,v_R20A,v_Rb1,v_Rb2,v_R15b1,v_R20b2,v_R20b2A,rank_LIVE,rank_K,rank_P,rank_RB1,rank_RAB1,rank_R15,rank_R20,rank_R15A,rank_R20A,rank_Rb1,rank_Rb2,rank_R15b1,rank_R20b2,rank_R20b2A,charge_LIVE,charge_K,charge_P,charge_RB1,charge_RAB1,charge_R15,charge_R20,charge_R15A,charge_R20A,charge_Rb1,charge_Rb2,charge_R15b1,charge_R20b2,charge_R20b2A,d_PK,dpct_PK,drank_PK,d_SPAN_P,dpct_SPAN_P,drank_SPAN_P,d_ARC,dpct_ARC,drank_ARC,note
jagga-smith,Jagga Smith,2025,2024,SF,ND,3,1-10,20,18,2728.9857997709946,21.43741801147903,33.256977484301444,11.81955947282242,4855,3637,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,4348,19,35,20,20,20,20,20,20,20,20,20,20,20,20,,0.4653136125221826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,19.54907891119054,15,0,0.0,0,711,19.54907891119054,15,
harry-dean,Harry Dean,2026,2025,KPD,ND,3,1-10,19,15,2316.434878584902,12.94711148640945,14.855007524649707,1.9078960382402599,2577,2403,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,77,73,51,51,52,51,51,52,52,52,52,52,52,52,,0.4900357749675578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,27.715355805243444,22,0,0.0,-1,666,27.715355805243444,21,
willem-duursma,Willem Duursma,2026,2025,MID,ND,1,1-10,19,17,3272.7827724260437,25.440230012706913,19.98051108935222,-5.4597189233547,3977,3703,3920,3920,4236,3920,3920,4236,4236,3932,3950,3932,3950,4225,37,32,28,28,23,28,28,23,23,28,28,28,28,23,,0.4747777932188384,0.3579591685281376,0.3579591685281376,0.18852309902680064,0.3579591685281376,0.3579591685281376,0.18852309902680064,0.18852309902680064,0.3519222458824455,0.3418646686431501,0.3519222458824455,0.3418646686431501,0.1940741379902322,217,5.8601134215500945,4,305,7.780612244897959,5,522,14.096678368890089,9,
sullivan-robey,Sullivan Robey,2026,2025,SF,ND,9,1-10,19,14,1575.6571581817661,13.494025503081925,13.910511089352203,0.41648558627027654,2981,2379,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,62,74,60,60,61,60,60,61,61,60,60,60,60,61,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,20.386717108028584,14,0,0.0,-1,485,20.386717108028584,13,
dyson-sharp,Dyson Sharp,2026,2025,SF,ND,13,11-20,19,11,1444.775736102072,11.283826206821479,20.390511089352206,9.106684882530722,3091,2427,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,59,72,59,59,60,59,59,60,60,59,59,59,59,60,,0.4986620928325659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,18.623815409971158,13,0,0.0,-1,452,18.623815409971158,12,
finn-o-sullivan,Finn O'Sullivan,2025,2024,SD,ND,2,1-10,20,37,2869.16697350346,22.265923036851706,6.946150287150603,-15.3197727497011,3740,3462,2810,2810,3055,2810,2810,3055,3055,2821,2839,2821,2839,3051,43,41,62,62,53,62,62,53,53,62,61,62,61,53,,0.23355045361857463,0.8016199586189164,0.8016199586189164,0.5885281755398952,0.8016199586189164,0.8016199586189164,0.5885281755398952,0.5885281755398952,0.7922797229644429,0.7759434940489364,0.7922797229644429,0.7759434940489364,0.5915147723941496,-652,-18.833044482957828,-21,241,8.576512455516013,9,-411,-11.871750433275563,-12,
jacob-farrow,Jacob Farrow,2026,2025,SD,ND,10,1-10,19,16,1288.1140428983629,9.236999215896647,16.45051108935222,7.213511873455573,2601,2155,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,76,85,67,67,69,67,67,69,69,67,67,67,67,69,,0.4830925455483981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,16.705336426914155,18,0,0.0,-2,360,16.705336426914155,16,
zane-duursma,Zane Duursma,2024,2023,SF,ND,4,1-10,21,38,1974.93407666647,16.930665289103374,-16.45147552061458,-33.38214080971796,815,629,194,194,206,233,257,233,257,196,200,237,270,270,252,277,508,499,479,448,431,449,432,497,490,446,421,421,,0.2444109950579354,0.9728004277779887,0.9728004277779887,0.9530302440874702,0.9074772886631813,0.8686384688125957,0.9074772886631813,0.8686384688125957,0.9696615459836175,0.9636886889030586,0.9007410772781106,0.8463953262073841,0.8463953262073841,-435,-69.15739268680446,-231,76,39.175257731958766,87,-359,-57.074721780604136,-144,
zeke-uwland,Zeke Uwland,2026,2025,SD,ND,2,1-10,19,16,2454.1575817335493,19.219115076804957,-1.6394889106477848,-20.85860398745274,2633,1949,1486,1486,1582,1486,1523,1582,1582,1497,1517,1497,1557,1595,74,104,142,142,132,142,139,132,132,141,140,141,134,131,,0.4900357749675578,0.8466476744334823,0.8466476744334823,0.7730016158762855,0.8466476744334823,0.8177625762316091,0.7730016158762855,0.7730016158762855,0.8379636694550909,0.8225907800475439,0.8379636694550909,0.7922134868110459,0.7624877361219415,-463,-23.755772190867113,-38,109,7.335127860026918,11,-354,-18.163160595177015,-27,
sid-draper,Sid Draper,2025,2024,SF,ND,4,1-10,20,10,2479.3474904134955,19.43954712847211,-24.51948891064779,-43.95903603911991,1250,1267,623,623,623,798,880,798,880,633,653,813,923,923,188,169,273,269,269,234,217,234,217,267,266,228,214,214,,0.4752543562311964,0.9040026392053209,0.9040026392053209,0.9040026392053209,0.7872226684263922,0.7327681011794741,0.7872226684263922,0.732768101179474,0.8969386258443164,0.8841655564522242,0.7772754143515659,0.704160753119501,0.7041607531195009,-644,-50.828729281767956,-104,300,48.154093097913325,59,-344,-27.150749802683503,-45,
cooper-duff-tytler,Cooper Duff-Tytler,2026,2025,KPF,ND,4,1-10,19,11,1765.0547616595902,10.806543129062868,7.05500752464971,-3.7515356044131565,1561,1505,1824,1824,1824,1824,1824,1824,1824,1827,1832,1827,1832,1832,155,144,116,116,117,116,116,117,117,116,116,116,116,116,,0.4986620928325659,0.21057166365808067,0.21057166365808067,0.21057166365808067,0.21057166365808067,0.21057166365808067,0.21057166365808067,0.21057166365808067,0.20783256259043104,0.20330466088184762,0.20783256259043104,0.20330466088184762,0.20330466088184806,319,21.196013289036546,28,8,0.43859649122807015,0,327,21.727574750830566,28,
elijah-tsatas,Elijah Tsatas,2023,2022,MID,ND,5,1-10,22,22,2061.937896291424,17.28608489848933,-4.801626930657366,-22.087711829146702,1240,1078,689,689,750,689,726,750,750,695,707,695,747,763,189,191,259,256,245,257,251,246,246,255,253,256,247,244,,0.4437070958632394,0.8850444494229683,0.8850444494229683,0.8156722993174608,0.8850444494229683,0.8427633555516114,0.8156722993174608,0.8156722993174608,0.8774646680208984,0.863888938452619,0.8774646680208984,0.8186689215622631,0.8010366517850176,-389,-36.08534322820037,-68,74,10.740203193033382,15,-315,-29.22077922077922,-53,
jed-walter,Jed Walter,2024,2023,KPF,ND,3,1-10,21,44,2035.3640081597264,10.806543129062868,-3.359768112582433,-14.166311241645301,1439,1170,857,857,857,857,857,857,857,862,871,862,871,871,167,175,221,221,222,221,222,222,223,220,218,220,219,219,,0.16708085878551548,0.7774964262438773,0.7774964262438773,0.7774964262438772,0.7774964262438773,0.7774964262438773,0.7774964262438772,0.7774964262438772,0.7678818471914602,0.7511483737627649,0.7678818471914602,0.7511483737627649,0.751148373762765,-313,-26.752136752136753,-46,14,1.633605600933489,2,-299,-25.555555555555557,-44,
phoenix-gothard,Phoenix Gothard,2024,2023,SF,ND,12,11-20,21,15,975.5377468949711,6.532047249065631,12.145167414136852,5.613120165071223,1891,1319,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,124,160,128,129,130,129,129,130,130,129,129,129,129,130,,0.498783631984298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,22.365428354814252,32,0,0.0,-2,295,22.365428354814252,30,
jhye-clark,Jhye Clark,2023,2022,SF,ND,8,1-10,22,31,1576.6532532505223,13.508535995622365,-16.89952792463233,-30.408063920254694,1059,921,569,569,580,600,621,600,621,571,575,604,633,633,217,220,294,291,288,280,275,280,275,291,290,280,270,270,,0.303358560276241,0.9615812760664716,0.9615812760664716,0.9419772580264363,0.904246827790287,0.8647372265350167,0.904246827790287,0.8647372265350167,0.9576124628027746,0.9501697163656814,0.8973794550378308,0.8421898257205183,0.8421898257205183,-352,-38.219326818675356,-74,64,11.24780316344464,24,-288,-31.270358306188925,-50,
josh-lindsay,Josh Lindsay,2026,2025,SD,ND,19,11-20,19,12,813.1703586722134,6.074942251176589,18.520511089352212,12.445568838175625,2335,1796,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,91,118,94,94,95,94,94,95,95,94,94,94,94,95,,0.4986620928325659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,14.142538975501113,24,0,0.0,-1,254,14.142538975501113,23,
josh-sinn,Josh Sinn,2022,2021,SD,ND,12,11-20,23,30,1286.1218527608507,9.219793546914932,-19.589420209393563,-28.809213756308495,266,357,73,73,76,97,115,97,115,75,79,100,126,126,448,378,650,621,618,597,575,597,577,619,618,593,564,564,,0.3416855971328254,0.9522681888136968,0.9522681888136968,0.9452103755648091,0.9012668212192677,0.8611556063827395,0.9012668212192677,0.8611556063827395,0.9476959362219155,0.9391994931803804,0.8942814267448655,0.8383371039690233,0.8383371039690233,-284,-79.55182072829132,-272,53,72.6027397260274,86,-231,-64.70588235294117,-186,
dylan-patterson,Dylan Patterson,2026,2025,SD,ND,5,1-10,19,4,1594.9841886913212,13.728454216137909,-19.61948891064778,-33.34794312678569,1628,1440,955,955,956,1123,1189,1123,1189,967,987,1136,1222,1222,148,148,208,207,207,179,171,181,171,206,200,176,171,171,,0.33962627575333004,0.7681705379301527,0.7681705379301527,0.7671256419824781,0.6191244134294034,0.5609512074523648,0.6191244134294034,0.5609512074523648,0.7576720816199978,0.7393519860879594,0.6081134233253589,0.5321970709692191,0.532197070969219,-485,-33.68055555555556,-60,267,27.958115183246072,37,-218,-15.13888888888889,-23,
sam-cumming,Sam Cumming,2026,2025,MID,ND,7,1-10,19,13,1577.6493483192783,13.521719007457017,6.270511089352219,-7.251207918104804,2288,1932,2007,2007,2150,2007,2007,2150,2150,2015,2027,2015,2027,2146,93,106,99,98,86,98,98,86,86,97,95,97,95,86,,0.5,0.42224770912757426,0.42224770912757426,0.2754710639771525,0.42224770912757426,0.42224770912757426,0.2754710639771525,0.2754710639771525,0.4145422821099063,0.4016386538572968,0.4145422821099063,0.4016386538572968,0.2801423513215662,75,3.8819875776397517,7,139,6.9257598405580465,13,214,11.076604554865424,20,
neil-erasmus,Neil Erasmus,2022,2021,MID,ND,10,1-10,23,58,1574.6610631130102,13.480825790802976,-8.659900526169906,-22.140726316972884,1026,1010,779,779,793,779,790,793,793,781,784,781,796,798,222,203,236,237,235,238,236,236,236,237,236,238,235,235,,0.08017253864407836,0.9116016697213172,0.9116016697213172,0.8631586057029116,0.9116016697213172,0.8737479852269827,0.8631586057029116,0.8631586057029116,0.9050381711490789,0.8931603476405136,0.9050381711490789,0.851917960927205,0.8453098598080239,-231,-22.871287128712872,-33,19,2.4390243902439024,1,-212,-20.99009900990099,-32,
taj-hotton,Taj Hotton,2025,2024,SF,ND,12,11-20,20,13,1572.668872975498,13.45308044940435,7.237293166658472,-6.2157872827458815,2355,1628,1722,1722,1829,1722,1722,1829,1829,1727,1736,1727,1736,1825,88,128,119,119,116,119,119,116,116,119,119,119,119,117,,0.498783631984298,0.376787701023495,0.376787701023495,0.23784639495990156,0.376787701023495,0.376787701023495,0.23784639495990156,0.23784639495990156,0.3700770398629293,0.35887698079997565,0.3700770398629293,0.35887698079997565,0.2433783546809789,94,5.773955773955774,9,103,5.981416957026713,2,197,12.100737100737101,11,
jamarra-ugle-hagan,Jamarra Ugle-Hagan,2021,2020,KPF,ND,1,1-10,24,70,2372.140800031695,14.04088565499612,3.0159194221856005,-11.024966232810518,287,534,534,297,335,297,297,335,335,301,307,301,307,343,435,308,302,405,381,405,406,382,382,404,400,405,402,380,,0.04578909722183544,0.04578909722183544,0.6853150703152553,0.5837389380770197,0.6853150703152553,0.6853150703152553,0.5837389380770197,0.5837389380770197,0.6753321918844077,0.6582113325776808,0.6753321918844077,0.6582113325776808,0.561762853351782,0,0.0,6,-191,-35.767790262172284,-78,-191,-35.767790262172284,-72,
tobie-travaglia,Tobie Travaglia,2025,2024,SD,ND,8,1-10,20,16,1290.1062330358748,9.25417825168683,-15.541116441545064,-24.795294693231888,685,521,276,276,283,294,322,294,322,280,288,299,338,338,288,314,412,411,410,407,390,407,393,410,409,406,383,384,,0.4900357749675578,0.8941189045714003,0.8941189045714003,0.8832591144989638,0.8641789671204692,0.8177625762316091,0.864178967120469,0.8177625762316091,0.8867972554980994,0.8736311725010223,0.8559325343623257,0.7922134868110459,0.7922134868110458,-245,-47.02495201535508,-98,62,22.463768115942027,28,-183,-35.12476007677543,-70,
aaron-cadman,Aaron Cadman,2023,2022,KPF,ND,1,1-10,22,73,2372.140800031695,14.04088565499612,4.055531860550305,-9.985353794445816,1769,1814,1592,1592,1634,1592,1592,1634,1634,1596,1602,1596,1602,1641,133,116,129,130,129,130,130,129,129,130,130,130,130,128,,0.03432575768284096,0.645640611736017,0.645640611736017,0.5311999001745802,0.645640611736017,0.645640611736017,0.5311999001745802,0.5311999001745802,0.6357778849075809,0.618947679914498,0.6357778849075809,0.618947679914498,0.5113639417009329,-222,-12.238147739801544,-13,49,3.077889447236181,1,-173,-9.536934950385888,-12,
paddy-dow,Paddy Dow,2018,2017,MID,ND,3,1-10,27,83,2728.9857997709946,21.43741801147903,-8.448003494311658,-29.88542150579069,158,206,206,10,20,21,29,21,29,11,13,22,33,33,558,503,491,769,739,739,718,741,719,769,761,738,713,714,,0.02145204433942982,0.02145204433942982,0.9637997318593781,0.9193748501959763,0.9121315169575469,0.8742946911092133,0.912131516957547,0.8742946911092133,0.9599923081245937,0.9528360118542826,0.9055904042979037,0.8525098781550969,0.8525098781550969,0,0.0,12,-173,-83.98058252427184,-223,-173,-83.98058252427184,-211,
xavier-lindsay,Xavier Lindsay,2025,2024,SD,ND,11,11-20,20,23,1573.6649680442542,13.46629690449404,-2.9354744769631633,-16.401771381457205,2106,1539,1298,1298,1355,1298,1298,1355,1355,1304,1315,1304,1315,1367,108,137,161,161,154,161,162,154,154,161,160,161,161,154,,0.431897305778319,0.7981566481769995,0.7981566481769995,0.7106561955157767,0.7981566481769995,0.7981566481769995,0.7106561955157767,0.7106561955157767,0.7886778536987112,0.7721018379849026,0.7886778536987112,0.7721018379849026,0.69244016951803,-241,-15.659519168291098,-24,69,5.315870570107858,7,-172,-11.176088369070825,-17,
daniel-annable,Daniel Annable,2026,2025,MID,ND,6,1-10,19,1,1578.6454433880342,13.53621115274361,-19.01948891064778,-32.555700063391384,1395,1537,1115,1115,1115,1282,1340,1282,1340,1129,1152,1294,1367,1367,174,138,183,182,184,166,156,166,157,176,174,164,152,152,,0.16831560302740423,0.48510979723288594,0.48510979723288594,0.48510979723288616,0.35940403125115505,0.3159865163668891,0.35940403125115516,0.31598651636688924,0.4746575712451998,0.45699455660862254,0.35092520540708116,0.29567097139317344,0.29567097139317333,-422,-27.45608327911516,-45,252,22.60089686098655,31,-170,-11.060507482108003,-14,
