==================================================================================================================================
ORDER 24B -- THE TABLE
==================================================================================================================================
  pre_act  board_pre_act.json             md5 94f1fec59f99c59d5890d5975c79fa9b   active rows 804   [PINNED]
  live     board_live.json                md5 1dbd1480a34c7823f330273211cbb76a   active rows 804   [PINNED]
  pr469    rl_app_data.json               md5 665311ca72576df6ff0bbf6dfd007739   active rows 804   [PINNED]
  a025     board_a0.25.json               md5 322df660ccce6c017ded341403b7215f   active rows 804   [PINNED]
  a050     board_a0.50.json               md5 87214d5653e0fb8e48b804f1a890b6bc   active rows 804   [PINNED]
  a100     board_a1.00.json               md5 ca3544d8df9272db191a67001a1bb9e4   active rows 804   [PINNED]
  psi      board_psi.json                 md5 e2bf7347e07c08f1efbdda17d6601e4e   active rows 804

  CAVEAT (verbatim, carried on every artifact of this order):
    levels frozen at #469 values; absolute prices ±few points, MSD up to ~5%; re-trued at landing

==================================================================================================================================
THE SEPARATION LAW -- every ND (national) row identical to the live board 1dbd1480
==================================================================================================================================
  national rows on the live board (ty==ND, pick<=64): 561    pool rows: 243
  a100   ND movers: 0      ND absent: 0     ND board value 620,877 -> 620,877
  psi    ND movers: 0      ND absent: 0     ND board value 620,877 -> 620,877
  ASSERTED: 0 ND movers on the psi board. Nothing below is written until this line is reached.
  a100   delisted `back` rows moved: 12    of which non-pool: 0
  psi    delisted `back` rows moved: 12    of which non-pool: 0

==================================================================================================================================
POOL TOTALS AND MOVER COUNTS (pool rows only, 243 rows)
==================================================================================================================================
  board        pool total        vs live  vs live %    moved     up   down   vs pr469    vs a100
  pre_act         123,243         -1,923    -1.536%      119     58     61        205        204
  live            125,166              0     0.000%        0      0      0        117        118
  pr469           132,960          7,794     6.227%      117     96     21          0         44
  a025            135,583         10,417     8.323%      119    109     10         89         89
  a050            134,590          9,424     7.529%      119    108     11         89         89
  a100            132,734          7,568     6.046%      118    101     17         44          0
  psi             132,342          7,176     5.733%      118    101     17         44         33

  THE psi CELL STRUCTURE -- only rows with 0 < phi < 1 can move a100 -> psi:
    full     n=146    moved a100 -> psi: 0
    partial  n=42     moved a100 -> psi: 33
    sit      n=55     moved a100 -> psi: 0
    movers OUTSIDE the partial cell (must be 0 by construction): 0 []

==================================================================================================================================
Q_TABLE -- every currently-playing pool row (188 rows), q = clip(avg / par(pathway, depth), 0, 1)
==================================================================================================================================
  player                     path    g26   avg26  d      par       q     phi    a100     psi  delta
  caleb-lewis                MSD       2   12.50  2    62.48  0.2001  0.3623     349     258    -91
  jacob-newton               MSD       3   27.70  2    62.48  0.4434  0.5000     377     320    -57
  harrison-ramm              MSD       4   28.75  2    62.48  0.4602  0.7246     620     567    -53
  luker-kentfield            MSD       3   32.33  3    62.81  0.5147  0.5435     496     449    -47
  max-ramsden                MSD       2   40.50  5    61.70  0.6564  0.3623     321     292    -29
  noah-howes                 MSD       1   32.00  2    62.48  0.5122  0.1812     282     255    -27
  flynn-young                MSD       3   44.00  2    62.48  0.7042  0.5435     203     186    -17
  lukas-cooke                MSD       2   43.50  1    56.89  0.7646  0.3623     421     404    -17
  oliver-francou             MSD       4   71.50  1    56.89  1.0000  0.7246     590     601    +11
  tom-cochrane               RD        3   30.67  2    63.50  0.4830  0.5435     239     229    -10
  hudson-o-keeffe            SSP       3   29.70  4    56.88  0.5222  0.5435     288     279     -9
  balyn-o-brien              SSP       4   26.75  1    56.15  0.4764  0.7246     394     386     -8
  will-mclachlan             MSD       1   28.00  3    62.81  0.4458  0.1812     163     155     -8
  aidan-johnson              ND>64     1   34.00  2    59.81  0.5684  0.1812     237     230     -7
  ollie-greeves              RD        4   44.00  1    60.36  0.7290  0.7246     589     582     -7
  tom-hanily                 MSD       4   47.50  3    62.81  0.7562  0.7246     232     225     -7
  alex-van-wyk               MSD       1   69.00  1    56.89  1.0000  0.1812     427     433     +6
  andy-moniz-wakefield       PDN       2   29.50  5    60.07  0.4911  0.3333      61      55     -6
  ben-jepson                 SSP       4   43.25  2    57.75  0.7489  0.7246     234     228     -6
  flynn-riley                MSD       1   80.00  1    56.89  1.0000  0.1812     428     434     +6
  jaxon-artemis              MSD       4   54.25  1    56.89  0.9536  0.7246     536     542     +6
  matt-hill                  UNR       2   24.00  2    62.75  0.3825  0.3623      63      57     -6
  mitch-podhajski            MSD       2   48.50  1    56.89  0.8525  0.3623     448     443     -5
  jordan-boyd                MSD       2   66.00  6    61.70  1.0000  0.3623      62      65     +3
  darragh-joyce              IRE       3   54.00  6    75.07  0.7194  0.5435      43      41     -2
  jayden-nguyen              PDN       5   42.60  2    59.64  0.7143  0.9058     473     471     -2
  shadeau-brain              PDA       2   54.50  4    54.04  1.0000  0.3623     118     120     +2
  thomas-burton              SSP       5   39.40  1    56.15  0.7017  0.9058     441     439     -2
