player,club,pos,age,pathway,draft_yr,games_2026,career_games,last_played,depth,fade,delivered,live_value,injured,notes
Tom Green,GWS,MID,25,ND,2019,0,115,2025,0.58,1,"yes, 2025",4719,Y,
Nicholas Martin,Essendon,MID,25,SSP,2021,0,83,2025,0.58,1,"yes, 2025",3513,Y,
Connor Rozee,Port Adelaide,MID,26,ND,2018,2,152,2026,0,1,"yes, 2025",2725,Y,
Daniel Annable,Brisbane,MID,19,ND,2025,2,1,2026,1,1,never,1395,N,
Sid Draper,Adelaide,MID,20,ND,2024,0,10,2025,1.58,0.707,never,1250,N,
Darcy Jones,GWS,SF,22,ND,2022,0,37,2025,0.58,1,"yes, 2025",1144,Y,
Reilly O'Brien,Adelaide,RUCK,31,RD,2014,2,147,2026,0,1,"yes, 2025",985,N,
Josh Smillie,Richmond,MID,20,ND,2024,0,0,never,2.58,0.358,never,953,N,
Xavier Taylor,Melbourne,SD,19,ND,2025,2,2,2026,1,1,never,802,N,
Will Brodie,Port Adelaide,MID,28,ND,2016,1,55,2026,2.29,0.444,"yes, 2022",773,N,
Taylor Goad,North Melbourne,RUCK,21,ND,2023,2,2,2026,3,0.263,never,730,N,
Sam Marshall,Brisbane,MID,20,ND,2024,2,13,2026,1,1,never,704,N,
Harley Barker,Geelong,MID,19,ND,2025,0,0,never,1.58,0.707,never,677,Y,
Oskar Taylor,GWS,SD,19,ND,2025,0,0,never,1.58,0.707,never,629,N,
Charlie Edwards,Adelaide,MID,21,ND,2023,2,2,2026,3,0.263,never,624,N,
Harry Armstrong,Richmond,KPF,20,ND,2024,3,11,2026,1,1,never,620,N,
Sam Allen,West Coast,MID,19,ND,2025,0,0,never,1.58,0.707,never,618,Y,
Cameron Nairn,Hawthorn,SF,19,ND,2025,3,3,2026,1,1,never,606,N,
Will Green,Sydney,RUCK,21,ND,2023,1,0,2026,3.29,0.285,never,604,N,
Thomas Sims,Richmond,KPF,20,ND,2024,0,11,2025,1.58,0.707,never,583,Y,
Angus Clarke,Essendon,SD,20,ND,2024,3,17,2026,0,1,"yes, 2025",555,N,
Harry Barnett,West Coast,RUCK,22,ND,2022,0,2,2024,3.58,0.308,never,553,N,
