stable_key,player_name,age,position,club,LTI_status,current_value,current_rank,Board_A_vP1,Board_B_vP1,abs_vP1_diff,pct_vP1_diff,Board_A_vP2,Board_B_vP2,abs_vP2_diff,pct_vP2_diff,old_plus1_rank,new_plus1_rank,old_plus2_rank,new_plus2_rank,projection_attribution
aaron-cadman,Aaron Cadman,22,KEY_FWD,GWS,,2837,63,1877,3054,1177,62.706446457112406,1502,3114,1612,107.32356857523303,82,55,84,44,Leg E/F forward-lens delta
aaron-naughton,Aaron Naughton,27,KEY_FWD,Western Bulldogs,,1680,143,1285,1460,175,13.618677042801556,975,1196,221,22.666666666666664,144,156,141,168,Leg E/F forward-lens delta
adam-cerra,Adam Cerra,27,MID,Carlton,,1179,210,1018,1072,54,5.304518664047151,578,840,262,45.32871972318339,176,202,209,218,Leg E/F forward-lens delta
adam-saad,Adam Saad,32,GEN_DEF,Carlton,,669,307,495,395,-100,-20.2020202020202,458,252,-206,-44.97816593886463,282,392,248,475,Leg E/F forward-lens delta
adam-sweid,Adam Sweid,19,GEN_FWD,Fremantle,,645,313,338,645,307,90.8284023668639,331,645,314,94.86404833836858,357,288,312,264,Leg E/F forward-lens delta
adam-treloar,Adam Treloar,33,MID,Western Bulldogs,,723,294,609,227,-382,-62.725779967159276,561,213,-348,-62.03208556149733,249,526,215,517,Leg E/F forward-lens delta
aidan-corr,Aidan Corr,32,KEY_DEF,North Melbourne,,49,735,49,49,0,0.0,49,49,0,0.0,692,711,660,695,unchanged
aidan-johnson,Aidan Johnson,26,KEY_FWD,Melbourne,,86,685,56,68,12,21.428571428571427,53,68,15,28.30188679245283,673,671,643,653,Leg E/F forward-lens delta
aidan-schubert,Aidan Schubert,19,KEY_FWD,Hawthorn,,693,300,367,693,326,88.8283378746594,360,693,333,92.5,343,271,296,251,Leg E/F forward-lens delta
aiden-riddle,Aiden Riddle,21,RUC,Fremantle,,480,391,408,480,72,17.647058823529413,408,480,72,17.647058823529413,312,346,271,328,Leg E/F forward-lens delta
alex-davies,Alex Davies,24,MID,Gold Coast,,515,370,158,388,230,145.56962025316454,81,358,277,341.9753086419753,516,397,590,391,Leg E/F forward-lens delta
alex-dodson,Alex Dodson,20,RUC,St Kilda,,489,383,416,468,52,12.5,416,468,52,12.5,307,352,265,336,Leg E/F forward-lens delta
alex-neal-bullen,Alex Neal-Bullen,30,GEN_FWD,Adelaide,,534,362,458,404,-54,-11.790393013100436,414,293,-121,-29.227053140096622,296,384,268,430,Leg E/F forward-lens delta
alex-pearce,Alex Pearce,31,KEY_DEF,Fremantle,,38,747,38,38,0,0.0,38,38,0,0.0,717,731,696,721,unchanged
alex-van-wyk,Alex Van Wyk,22,RUC,Port Adelaide,,620,319,408,620,212,51.9607843137255,408,620,212,51.9607843137255,313,297,272,273,Leg E/F forward-lens delta
aliir-aliir,Aliir Aliir,32,KEY_DEF,Port Adelaide,,1059,223,954,854,-100,-10.482180293501047,878,693,-185,-21.070615034168565,185,229,156,252,Leg E/F forward-lens delta
alix-tauru,Alix Tauru,20,KEY_DEF,St Kilda,,1496,167,835,1417,582,69.7005988023952,328,1321,993,302.7439024390244,205,160,314,154,Leg E/F forward-lens delta
andrew-brayshaw,Andrew Brayshaw,27,MID,Fremantle,,2836,64,2505,2645,140,5.588822355289421,1759,2305,546,31.040363843092667,55,64,64,69,Leg E/F forward-lens delta
andrew-mcgrath,Andrew McGrath,28,GEN_DEF,Essendon,,1061,222,737,905,168,22.795115332428765,573,711,138,24.083769633507853,227,221,210,248,Leg E/F forward-lens delta
andy-moniz-wakefield,Andy Moniz-Wakefield,23,GEN_DEF,Melbourne,"{'L': 0.9091, 'designations': ['2026'], 'flags': [], 'out': True, 'ret_year': 2027, 'return_arm': True, 'section': 'A'}",55,723,20,38,18,90.0,10,38,28,280.0,764,732,773,722,Leg E/F forward-lens delta
angus-anderson,Angus Anderson,23,MID,Collingwood,,253,549,100,182,82,82.0,67,182,115,171.6417910447761,602,553,613,543,Leg E/F forward-lens delta
angus-clarke,Angus Clarke,20,GEN_DEF,Essendon,,758,282,166,685,519,312.6506024096385,134,661,527,393.2835820895522,502,276,496,259,Leg E/F forward-lens delta
angus-hastie,Angus Hastie,21,GEN_DEF,St Kilda,,303,500,131,157,26,19.84732824427481,82,157,75,91.46341463414635,560,575,588,564,Leg E/F forward-lens delta
angus-sheldrick,Angus Sheldrick,23,MID,Sydney,,765,280,410,716,306,74.63414634146342,164,659,495,301.8292682926829,308,261,451,260,Leg E/F forward-lens delta
anthony-caminiti,Anthony Caminiti,23,KEY_FWD,St Kilda,,1066,220,281,645,364,129.5373665480427,174,604,430,247.1264367816092,392,289,435,283,Leg E/F forward-lens delta
