key,name,position,afl_club,affl_team,before,after,delta,before_rank,after_rank,before_plus1,after_plus1,delta_plus1,before_plus2,after_plus2,delta_plus2,after_plus1_minus_present,after_plus2_minus_plus1,stalled_fire_population,grade_now,forward_anchor_year_plus1,forward_anchor_year_plus2,grade_plus1,grade_plus2,current_games,current_average,tenure,qualifying_seasons,cap_onset
aaron-cadman,Aaron Cadman,KEY_FWD,GWS,Richmond Tigers,2175,2175,0,102,102,2442,2442,0,2072,2072,0,267,-370,False,,,,,,13.0,70.25,4,4,4
aaron-naughton,Aaron Naughton,KEY_FWD,Western Bulldogs,Sydney Swans,1407,1407,0,178,179,1207,1207,0,945,945,0,-200,-262,False,,,,,,18.0,67.55,9,9,4
adam-cerra,Adam Cerra,MID,Carlton,Adelaide Crows,1194,1194,0,201,202,1097,1097,0,856,856,0,-97,-241,False,,,,,,14.0,81.35,9,9,3
adam-saad,Adam Saad,GEN_DEF,Carlton,Geelong Cats,614,614,0,326,331,400,400,0,255,255,0,-214,-145,False,,,,,,3.0,75.0,12,11,3
adam-sweid,Adam Sweid,GEN_FWD,Fremantle,Sydney Swans,579,579,0,344,350,579,579,0,579,579,0,0,0,False,,,,,,0,,1,0,3
adam-treloar,Adam Treloar,MID,Western Bulldogs,West Coast Eagles,627,627,0,320,325,229,229,0,214,214,0,-398,-15,False,,,,,,5.0,53.8,15,14,3
aidan-corr,Aidan Corr,KEY_DEF,North Melbourne,Geelong Cats,49,49,0,722,722,49,49,0,49,49,0,0,0,False,,,,,,11.0,53.99,14,11,4
aidan-johnson,Aidan Johnson,KEY_FWD,Melbourne,Free agents,73,73,0,696,696,58,58,0,58,58,0,-15,0,False,,,,,,1.0,34.0,2,0,4
aidan-schubert,Aidan Schubert,KEY_FWD,Hawthorn,Fremantle Dockers,623,623,0,321,326,623,623,0,623,623,0,0,0,False,,,,,,0,,1,0,4
aiden-riddle,Aiden Riddle,RUC,Fremantle,Fremantle Dockers,446,446,0,395,402,446,446,0,446,446,0,0,0,False,,,,,,0,,2,0,4
alex-davies,Alex Davies,MID,Gold Coast,Western Bulldogs,480,480,0,377,384,391,391,0,361,361,0,-89,-30,False,,,,,,6.0,64.8,6,5,3
alex-dodson,Alex Dodson,RUC,St Kilda,Hawthorn Hawks,455,455,0,390,397,435,435,0,435,435,0,-20,0,False,,,,,,0,,2,0,4
alex-neal-bullen,Alex Neal-Bullen,GEN_FWD,Adelaide,West Coast Eagles,442,442,0,399,406,324,324,0,235,235,0,-118,-89,False,,,,,,17.0,71.69,12,11,3
alex-pearce,Alex Pearce,KEY_DEF,Fremantle,Geelong Cats,38,38,0,742,742,38,38,0,38,38,0,0,0,False,,,,,,16.0,50.37,13,10,4
alex-van-wyk,Alex Van Wyk,RUC,Port Adelaide,Adelaide Crows,581,581,0,339,345,581,581,0,581,581,0,0,0,False,,,,,,0,,1,0,4
aliir-aliir,Aliir Aliir,KEY_DEF,Port Adelaide,North Melbourne Kangaroos,1005,1005,0,231,232,809,809,0,655,655,0,-196,-154,False,,,,,,18.0,83.1,13,10,4
alix-tauru,Alix Tauru,KEY_DEF,St Kilda,Western Bulldogs,1527,1527,0,163,164,1423,1423,0,1327,1327,0,-104,-96,False,,,,,,8.0,41.9,2,2,4
andrew-brayshaw,Andrew Brayshaw,MID,Fremantle,St Kilda Saints,3002,3002,0,57,57,2756,2756,0,2418,2418,0,-246,-338,False,,,,,,18.0,99.53,9,9,3
