key,name,afl_club,affl_team,position,before,after,delta,before_rank,after_rank,rank_change,before_plus1,after_plus1,delta_plus1,before_plus1_rank,after_plus1_rank,plus1_rank_change,before_plus2,after_plus2,delta_plus2,before_plus2_rank,after_plus2_rank,plus2_rank_change,stalled_fire_population,staleness_grade,current_season_qualifies,current_games,current_average,tenure,qualifying_seasons,cap_onset
aaron-cadman,Aaron Cadman,GWS,Richmond Tigers,KEY_FWD,2175,2175,0,102,102,0,2442,2442,0,77,77,0,2072,2072,0,87,87,0,False,,,13.0,70.25,4,4,4
aaron-naughton,Aaron Naughton,Western Bulldogs,Sydney Swans,KEY_FWD,1407,1407,0,178,179,-1,1207,1207,0,188,188,0,945,945,0,204,205,-1,False,,,18.0,67.55,9,9,4
adam-cerra,Adam Cerra,Carlton,Adelaide Crows,MID,1194,1194,0,201,202,-1,1097,1097,0,202,202,0,856,856,0,220,221,-1,False,,,14.0,81.35,9,9,3
adam-saad,Adam Saad,Carlton,Geelong Cats,GEN_DEF,614,614,0,326,331,-5,400,400,0,394,398,-4,255,255,0,464,467,-3,False,,,3.0,75.0,12,11,3
adam-sweid,Adam Sweid,Fremantle,Sydney Swans,GEN_FWD,579,579,0,344,350,-6,579,579,0,317,318,-1,579,579,0,291,292,-1,False,,,0,,1,0,3
adam-treloar,Adam Treloar,Western Bulldogs,West Coast Eagles,MID,627,627,0,320,325,-5,229,229,0,509,513,-4,214,214,0,501,505,-4,False,,,5.0,53.8,15,14,3
aidan-corr,Aidan Corr,North Melbourne,Geelong Cats,KEY_DEF,49,49,0,722,722,0,49,49,0,703,703,0,49,49,0,690,690,0,False,,,11.0,53.99,14,11,4
aidan-johnson,Aidan Johnson,Melbourne,Free agents,KEY_FWD,73,73,0,696,696,0,58,58,0,682,682,0,58,58,0,665,665,0,False,,,1.0,34.0,2,0,4
aidan-schubert,Aidan Schubert,Hawthorn,Fremantle Dockers,KEY_FWD,623,623,0,321,326,-5,623,623,0,296,297,-1,623,623,0,272,273,-1,False,,,0,,1,0,4
aiden-riddle,Aiden Riddle,Fremantle,Fremantle Dockers,RUC,446,446,0,395,402,-7,446,446,0,368,370,-2,446,446,0,341,343,-2,False,,,0,,2,0,4
alex-davies,Alex Davies,Gold Coast,Western Bulldogs,MID,480,480,0,377,384,-7,391,391,0,398,402,-4,361,361,0,389,392,-3,False,,,6.0,64.8,6,5,3
alex-dodson,Alex Dodson,St Kilda,Hawthorn Hawks,RUC,455,455,0,390,397,-7,435,435,0,376,379,-3,435,435,0,349,352,-3,False,,,0,,2,0,4
alex-neal-bullen,Alex Neal-Bullen,Adelaide,West Coast Eagles,GEN_FWD,442,442,0,399,406,-7,324,324,0,436,439,-3,235,235,0,484,488,-4,False,,,17.0,71.69,12,11,3
alex-pearce,Alex Pearce,Fremantle,Geelong Cats,KEY_DEF,38,38,0,742,742,0,38,38,0,730,730,0,38,38,0,716,716,0,False,,,16.0,50.37,13,10,4
alex-van-wyk,Alex Van Wyk,Port Adelaide,Adelaide Crows,RUC,581,581,0,339,345,-6,581,581,0,313,314,-1,581,581,0,286,287,-1,False,,,0,,1,0,4
aliir-aliir,Aliir Aliir,Port Adelaide,North Melbourne Kangaroos,KEY_DEF,1005,1005,0,231,232,-1,809,809,0,247,248,-1,655,655,0,263,264,-1,False,,,18.0,83.1,13,10,4
alix-tauru,Alix Tauru,St Kilda,Western Bulldogs,KEY_DEF,1527,1527,0,163,164,-1,1423,1423,0,163,163,0,1327,1327,0,157,157,0,False,,,8.0,41.9,2,2,4
andrew-brayshaw,Andrew Brayshaw,Fremantle,St Kilda Saints,MID,3002,3002,0,57,57,0,2756,2756,0,65,65,0,2418,2418,0,75,75,0,False,,,18.0,99.53,9,9,3
andrew-mcgrath,Andrew McGrath,Essendon,Geelong Cats,GEN_DEF,1118,1118,0,209,210,-1,931,931,0,220,221,-1,723,723,0,246,247,-1,False,,,15.0,80.81,10,10,3
andy-moniz-wakefield,Andy Moniz-Wakefield,Melbourne,West Coast Eagles,GEN_DEF,46,46,0,728,728,0,31,31,0,748,748,0,31,31,0,742,742,0,True,0.0,False,2.0,29.5,5,1,3
angus-anderson,Angus Anderson,Collingwood,North Melbourne Kangaroos,MID,192,192,0,579,582,-3,138,138,0,588,589,-1,138,138,0,574,575,-1,False,,,10.0,57.05,1,1,3
angus-clarke,Angus Clarke,Essendon,Carlton Blues,GEN_DEF,761,761,0,280,283,-3,706,706,0,267,268,-1,680,680,0,257,258,-1,False,,,2.0,57.0,2,1,3
angus-hastie,Angus Hastie,St Kilda,Richmond Tigers,GEN_DEF,333,333,0,458,466,-8,157,157,0,572,574,-2,157,157,0,559,561,-2,False,,,5.0,45.6,3,2,3
angus-sheldrick,Angus Sheldrick,Sydney,Western Bulldogs,MID,809,809,0,274,277,-3,760,760,0,253,254,-1,708,708,0,250,251,-1,False,,,17.0,68.11,5,3,3
anthony-caminiti,Anthony Caminiti,St Kilda,Collingwood Magpies,KEY_FWD,1077,1077,0,216,217,-1,649,649,0,286,287,-1,608,608,0,280,281,-1,False,,,15.0,45.43,4,4,4
archer-day-wicks,Archer Day-Wicks,Essendon,Adelaide Crows,GEN_FWD,381,381,0,429,436,-7,333,333,0,426,429,-3,280,280,0,442,445,-3,False,,,16.0,49.28,2,1,3
archer-reid,Archer Reid,West Coast,Melbourne Demons,KEY_FWD,842,842,0,269,272,-3,698,698,0,269,270,-1,620,620,0,274,275,-1,False,,,6.0,37.3,3,2,4
archie-ludowyke,Archie Ludowyke,Adelaide,Fremantle Dockers,KEY_FWD,354,354,0,445,452,-7,354,354,0,417,420,-3,354,354,0,392,395,-3,False,,,0,,1,0,4
archie-may,Archie May,Essendon,Western Bulldogs,KEY_FWD,477,477,0,380,387,-7,458,458,0,364,366,-2,432,432,0,352,355,-3,False,,,10.0,47.8,2,2,4
archie-perkins,Archie Perkins,Essendon,Melbourne Demons,GEN_FWD,298,298,0,490,497,-7,278,278,0,467,470,-3,262,262,0,457,460,-3,False,,,13.0,57.07,6,6,3
archie-roberts,Archie Roberts,Essendon,St Kilda Saints,GEN_DEF,5006,5006,0,14,14,0,5233,5233,0,13,13,0,5361,5361,0,10,10,0,False,,,16.0,102.28,3,2,3
arthur-jones,Arthur Jones,Western Bulldogs,Adelaide Crows,GEN_FWD,126,126,0,631,636,-5,101,101,0,627,628,-1,87,87,0,622,624,-2,False,,,13.0,55.87,5,2,3
asher-eastham,Asher Eastham,Gold Coast,Free agents,GEN_FWD,187,187,0,582,586,-4,187,187,0,544,547,-3,187,187,0,526,529,-3,False,,,0,,2,0,3
ashton-moir,Ashton Moir,Carlton,St Kilda Saints,GEN_FWD,224,297,73,542,498,44,176,176,0,554,556,-2,176,176,0,536,538,-2,True,0.41969,False,2.0,46.0,3,1,3
avery-thomas,Avery Thomas,Gold Coast,Melbourne Demons,GEN_DEF,501,501,0,372,379,-7,501,501,0,346,348,-2,501,501,0,318,320,-2,False,,,0,,1,0,3
bailey-banfield,Bailey Banfield,Fremantle,St Kilda Saints,GEN_DEF,11,11,0,787,787,0,4,4,0,796,796,0,3,3,0,797,797,0,False,,,0,,9,7,3
bailey-dale,Bailey Dale,Western Bulldogs,Geelong Cats,GEN_DEF,2377,2377,0,86,86,0,2155,2155,0,95,95,0,1778,1778,0,117,117,0,False,,,17.0,103.3,12,11,3
